movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
Ready to Rumble,Comedy Sport,Brian Robbins,Oliver Platt,gay subtext homoerotic fight homoeroticism homosexual subtext wcw wrestling,2000,5.3,English,107.0,comedy sport gay subtext homoerotic fight homoeroticism homosexual subtext wcw wrestling brian robbins oliver platt
Play It to the Bone,Comedy Drama Sport,Ron Shelton,Willie Garson,boxing movie friendship highway travel male rear nudity road movie,1999,5.4,English,124.0,comedy drama sport boxing movie friendship highway travel male rear nudity road movie ron shelton willie garson
I Don't Know How She Does It,Comedy Romance,Douglas McGrath,Olivia Munn,black comedy delivery boy dinner gym punishment,2011,4.9,English,89.0,comedy romance black comedy delivery boy dinner gym punishment douglas mcgrath olivia munn
Piranha 3D,Comedy Horror,Alexandre Aja,Adam Scott,bloody water boat party piranha spring break,2010,5.5,English,88.0,comedy horror bloody water boat party piranha spring break alexandre aja adam scott
Beyond the Sea,Biography Drama Music Musical,Kevin Spacey,Kevin Spacey,bobby darin career love marriage sandra dee,2004,6.7,English,118.0,biography drama music musical bobby darin career love marriage sandra dee kevin spacey kevin spacey
Meet the Deedles,Comedy Family,Steve Boyum,Paul Walker,accidental kiss eating a worm park worm yellowstone national park,1998,3.9,English,93.0,comedy family accidental kiss eating a worm park worm yellowstone national park steve boyum paul walker
The Princess and the Cobbler,Action Adventure Animation Comedy Fantasy,Richard Williams,Donald Pleasence,cobbler desert gold princess thief,1993,7.2,English,80.0,action adventure animation comedy fantasy cobbler desert gold princess thief richard williams donald pleasence
The Bridge of San Luis Rey,Drama Romance,Mary McGuckian,Robert De Niro,bridge friar inquisition peru rope bridge,2004,5.1,English,120.0,drama romance bridge friar inquisition peru rope bridge mary mcguckian robert de niro
Faster,Action Crime Drama Thriller,George Tillman Jr.,Dwayne Johnson,gun prison reference to god reference to jesus christ vengeance,2010,6.5,English,98.0,action crime drama thriller gun prison reference to god reference to jesus christ vengeance george tillman jr. dwayne johnson
Howl's Moving Castle,Adventure Animation Family Fantasy,Hayao Miyazaki,Christian Bale,anime castle demon steampunk witch,2004,8.2,Japanese,119.0,adventure animation family fantasy anime castle demon steampunk witch hayao miyazaki christian bale
Zombieland,Adventure Comedy Horror Sci-Fi,Ruben Fleischer,Emma Stone,amusement park on the road zombie zombie apocalypse zombie spoof,2009,7.7,English,88.0,adventure comedy horror sci-fi amusement park on the road zombie zombie apocalypse zombie spoof ruben fleischer emma stone
The Waterboy,Comedy Sport,Frank Coraci,Adam Sandler,coach college college football domineering mother football,1998,6.1,English,90.0,comedy sport coach college college football domineering mother football frank coraci adam sandler
Star Wars: Episode V - The Empire Strikes Back,Action Adventure Fantasy Sci-Fi,Irvin Kershner,Harrison Ford,duel famous twist rebel rescue snowy landscape,1980,8.8,English,127.0,action adventure fantasy sci-fi duel famous twist rebel rescue snowy landscape irvin kershner harrison ford
Bad Boys,Action Comedy Crime Drama Thriller,Michael Bay,Will Smith,drugs heroin murder police witness,1995,6.8,English,119.0,action comedy crime drama thriller drugs heroin murder police witness michael bay will smith
The Naked Gun 2: The Smell of Fear,Comedy Crime,David Zucker,George Kennedy,american president evil industrialist ex girlfriend political leader president,1991,6.8,English,85.0,comedy crime american president evil industrialist ex girlfriend political leader president david zucker george kennedy
Final Destination,Horror Thriller,James Wong,Daniel Roebuck,dead teenager death explosion premonition teenager,2000,6.7,English,98.0,horror thriller dead teenager death explosion premonition teenager james wong daniel roebuck
The Ides of March,Drama,George Clooney,Ryan Gosling,governor intern manager ohio politics,2011,7.1,English,101.0,drama governor intern manager ohio politics george clooney ryan gosling
Pitch Black,Horror Sci-Fi,David Twohy,Vin Diesel,captain darkness eclipse space survival,2000,7.1,English,112.0,horror sci-fi captain darkness eclipse space survival david twohy vin diesel
Someone Like You...,Comedy Romance,Tony Goldwyn,Hugh Jackman,apartment girl in panties roommate thong panties upskirt,2001,6.1,English,97.0,comedy romance apartment girl in panties roommate thong panties upskirt tony goldwyn hugh jackman
Her,Drama Romance Sci-Fi,Spike Jonze,Scarlett Johansson,divorce female frontal nudity future loneliness operating system,2013,8.0,English,126.0,drama romance sci-fi divorce female frontal nudity future loneliness operating system spike jonze scarlett johansson
Joy Ride,Mystery Thriller,John Dahl,Paul Walker,embarrassing male nudity embarrassing nudity male nudity truck truck driver,2001,6.6,English,97.0,mystery thriller embarrassing male nudity embarrassing nudity male nudity truck truck driver john dahl paul walker
The Adventurer: The Curse of the Midas Box,Adventure Family Fantasy,Jonathan Newman,Ioan Gruffudd,based on novel drowning hanging from a flagpole hanging from a rope magic,2013,5.4,English,100.0,adventure family fantasy based on novel drowning hanging from a flagpole hanging from a rope magic jonathan newman ioan gruffudd
Anywhere But Here,Comedy Drama,Wayne Wang,Natalie Portman,family relationships female protagonist nubile woman policeman teenager,1999,6.1,English,114.0,comedy drama family relationships female protagonist nubile woman policeman teenager wayne wang natalie portman
The Crew,Comedy Crime,Michael Dinner,Seymour Cassel,beach drug lord drugs hotel stripper,2000,5.6,English,88.0,comedy crime beach drug lord drugs hotel stripper michael dinner seymour cassel
Haywire,Action Thriller,Steven Soderbergh,Channing Tatum,die hard scenario one woman army rescue soldier super soldier,2011,5.8,English,93.0,action thriller die hard scenario one woman army rescue soldier super soldier steven soderbergh channing tatum
Jaws: The Revenge,Adventure Horror Thriller,Joseph Sargent,Judith Barsi,banana boat boat christmas sea shark,1987,2.8,English,92.0,adventure horror thriller banana boat boat christmas sea shark joseph sargent judith barsi
Marvin's Room,Drama,Jerry Zaks,Leonardo DiCaprio,house leukemia mental institution nursing home transplant,1996,6.7,English,98.0,drama house leukemia mental institution nursing home transplant jerry zaks leonardo dicaprio
The Longshots,Biography Comedy Drama Family Sport,Fred Durst,Tasha Smith,absent father american football based on true story middle school,2008,5.1,English,94.0,biography comedy drama family sport absent father american football based on true story middle school fred durst tasha smith
The End of the Affair,Drama Romance,Neil Jordan,Stephen Rea,breasts jealousy obsession sex scene spiritual,1999,7.2,English,102.0,drama romance breasts jealousy obsession sex scene spiritual neil jordan stephen rea
Harley Davidson and the Marlboro Man,Action Crime Drama Thriller Western,Simon Wincer,Vanessa Williams,bar biker cowboy drugs marlboro,1991,6.0,English,98.0,action crime drama thriller western bar biker cowboy drugs marlboro simon wincer vanessa williams
In the Valley of Elah,Crime Drama Mystery Thriller,Paul Haggis,James Franco,detective iraq military murder investigation police,2007,7.2,English,121.0,crime drama mystery thriller detective iraq military murder investigation police paul haggis james franco
Coco Before Chanel,Biography Drama,Anne Fontaine,Alessandro Nivola,baron fashion hat nickname orphanage,2009,6.7,French,111.0,biography drama baron fashion hat nickname orphanage anne fontaine alessandro nivola
Forsaken,Drama Western,Jon Cassar,Demi Moore,,2015,6.3,English,90.0,drama western  jon cassar demi moore
Chri,Comedy Drama Romance,Stephen Frears,Tom Burke,age difference courtesan mansion marriage prostitute,2009,6.2,English,100.0,comedy drama romance age difference courtesan mansion marriage prostitute stephen frears tom burke
Rogue,Action Crime Drama Thriller,Unknown,Cole Hauser,cheating wife extramarital affair female lead undercover unfaithfulness,0,6.8,English,50.0,action crime drama thriller cheating wife extramarital affair female lead undercover unfaithfulness unknown cole hauser
Vanity Fair,Drama,Mira Nair,Romola Garai,aristocrat english painter painting singer,2004,6.2,English,141.0,drama aristocrat english painter painting singer mira nair romola garai
Bodyguards and Assassins,Action Drama History,Teddy Chan,Bingbing Fan,giant hong kong hook and chain knife fight martial artist,2009,6.9,Mandarin,139.0,action drama history giant hong kong hook and chain knife fight martial artist teddy chan bingbing fan
1408,Fantasy Horror,Mikael Håfström,Drew Powell,book debunking evil hotel paranormal phenomena,2007,6.8,English,114.0,fantasy horror book debunking evil hotel paranormal phenomena mikael håfström drew powell
Spaceballs,Adventure Comedy Sci-Fi,Mel Brooks,Joan Rivers,parody planet enclosed within shield sci fi spoof self referential winnebago,1987,7.1,English,96.0,adventure comedy sci-fi parody planet enclosed within shield sci fi spoof self referential winnebago mel brooks joan rivers
The Water Diviner,Drama War,Russell Crowe,Cem Yilmaz,australian battle battle of gallipoli gallipoli world war one,2014,7.1,English,111.0,drama war australian battle battle of gallipoli gallipoli world war one russell crowe cem yilmaz
Ghost,Drama Fantasy Romance Thriller,Jerry Zucker,Demi Moore,death film blanc invisibility love unrequited love,1990,7.0,English,127.0,drama fantasy romance thriller death film blanc invisibility love unrequited love jerry zucker demi moore
There's Something About Mary,Comedy Romance,Bobby Farrelly,Sarah Silverman,accident curtain call dream girl high school prom,1998,7.1,English,107.0,comedy romance accident curtain call dream girl high school prom bobby farrelly sarah silverman
The Santa Clause,Comedy Drama Family Fantasy,John Pasquin,Judge Reinhold,1990s christmas christmas eve sleigh surrealism,1994,6.4,English,97.0,comedy drama family fantasy 1990s christmas christmas eve sleigh surrealism john pasquin judge reinhold
The Rookie,Drama Family Sport,John Lee Hancock,Dennis Quaid,baseball coach high school pitching texas,2002,7.0,English,127.0,drama family sport baseball coach high school pitching texas john lee hancock dennis quaid
The Game Plan,Comedy Family Sport,Andy Fickman,Dwayne Johnson,family relationships football movie publicist sports team tween girl,2007,6.2,English,110.0,comedy family sport family relationships football movie publicist sports team tween girl andy fickman dwayne johnson
The Bridges of Madison County,Drama Romance,Clint Eastwood,Clint Eastwood,1960s bridge housewife love photographer,1995,7.5,English,135.0,drama romance 1960s bridge housewife love photographer clint eastwood clint eastwood
The Animal,Comedy Sci-Fi,Luke Greenfield,Louis Lombardi,camera focus on a female butt cartoon on tv forest hairy buttocks seal the animal,2001,4.8,English,84.0,comedy sci-fi camera focus on a female butt cartoon on tv forest hairy buttocks seal the animal luke greenfield louis lombardi
Gandhi,Biography Drama History,Richard Attenborough,Candice Bergen,british india indian muslim pakistan,1982,8.1,English,240.0,biography drama history british india indian muslim pakistan richard attenborough candice bergen
The Hundred-Foot Journey,Comedy Drama,Lasse Hallström,Manish Dayal,chef haute cuisine indian cuisine michelin guide restaurant,2014,7.3,English,122.0,comedy drama chef haute cuisine indian cuisine michelin guide restaurant lasse hallström manish dayal
The Net,Action Crime Drama Mystery Thriller,Irwin Winkler,Ken Howard,chat room computer computer hacker identity identity theft,1995,5.8,English,114.0,action crime drama mystery thriller chat room computer computer hacker identity identity theft irwin winkler ken howard
I Am Sam,Drama,Jessie Nelson,Dianne Wiest,child custody custody battle disability mentally impaired man single father,2001,7.6,English,132.0,drama child custody custody battle disability mentally impaired man single father jessie nelson dianne wiest
Son of God,Biography Drama History,Christopher Spencer,Roma Downey,bare chested male bondage crucifixion loincloth reference to god resurrection,2014,5.6,English,170.0,biography drama history bare chested male bondage crucifixion loincloth reference to god resurrection christopher spencer roma downey
